http://www.mtulode.com/	11 7 3 371 2432 22 6 3830	0.0.2.2.3.49
http://www.berkeley.edu/news/berkeleyan/	11 7 8 676 1 211 339 3 4 22 3 169 47 1493	0.0.2.2.3.11
http://HRMorning.com	2 539 364 119 5 1 376 8 1171 508 148 578 1171 3673 862 417 264 391	0.0.4.4.37.89
http://www.bordenbooster.ca	101 18 7 20 70 6 227 422 193 1537 17	0.0.1.1.5.23
http://www.redozone.addr.com/news.html	95 3 49 43	0.0.1.24
http://www.sandovalsignpost.com/	42 4 186 3 2 2 2 266 1383 2081 1 4 2 3 664 4399 1 2 101 121 5 18 959 152 1 106 15	0.0.1.1.3.61
http://www.collectionscanada.gc.ca/8/18/index-e.html	189 919 27 4 59 470 3 164 635 27 1251 2 1 86 71 349 232 17 951 62 1311 1420 1 24 43	0.0.1.1.5
http://www.lesliemazoch.com/	1714 80 28 6 2 396 162 3 365 84 37 12 2397 1 159	0.0.0.0.2.4.8
http://www.nla.gov.au/ferg/issn/14401908.html	157 572 12 55 17 10 17 38 301 4 398 846 1425 3 17 497 760 489 4 323 216 1 1210 1 57 69 489 1276 2531 4 584 40 76	0.0.12
http://www.daumanpictures.com/	1924 8 1133 10 1070 1 588 247 84 475 255 2 2 2 3053 2 1123 1239 1 811	0.0.0.0.2.4.11
http://www.cumberlink.com/	5 15 1 173 2907 6 1473 30	0.0.1.1.3.2
http://www.ppindependent.net/	2 1801 485 444 11 26 103 21 98 5 1 13 37 92 137 1 93 3 4 1437 846 1425 285 20 9 238 506 8 2 5	0.0.1.1.3.26
http://www.billycalzada.com	2193 4 386 3 80 2 2 194 1 337 3 183 84 295 3717 1 348	0.0.0.0.2.4.8
http://www.fcc.gov/mmb/prd/lpfm/lpfmguide.pdf	56 1305 4282 10 3537 2 1 3393 10 1030 2369 10 2 56 3693 114 585	0.0.0.33
http://www.shelbystar.com/	59 58 1 14 5 13 1 32 8 1197 30	0.0.1.1.3.30
http://www.mediamouse.org/	85 31 8 830 1126 371 205 131 2711 29 19 5 223 198 668 1032 64 55 156 154 388 188 75 1 45 15	0.0.9
http://www3.open.ac.uk/sesame/	7 3 4 700 22	0.0.2.2.16.39
http://www.thebv.org/	24 11 3 212 2 22	0.0.2.2.3.5
http://breaking-news-worldwide.com/	5 12 138 4 49 27 680 277 740 79 1674 1792 10 17 191 5 107 3844 1375 2159	0.0.8.13
http://www.ala.org/ala/aboutala/offices/oif/firstamendment/firstamendment.cfm	4 225 470 209 2760 398 1716 1499 1 54 36 10 2118 601 2310	0.0.0.0.25.90
http://www.midcountychronicle.com/	63 2 3893 1 632 2 41 5 29 1 23	0.0.1.1.3.13
http://www.stanfordreview.org/	85 24 354 374 7 47 1764 22	0.0.2.2.3.11
http://www.jou.ufl.edu/	4 78 168 642 1667 60 104 379 74 1 3212 1 53 2 6 4 2224 236 60 104 379 1108 602 74 311 1186 143 1 295 1 3212 5 370 1 1262	0.0.0.0.27
http://www.underexposed.org/bands.htm	1238 389 3 14 793 1 475 6 257 426 1414 1 2940 257 177	0.0.0.0.2.1.0
http://www.miamicountylife.com/	38 19 21 14 5 13 1 314 77 15 16 4 211 1 198	0.0.1.1.3.43
http://www.nj.com/	5 12 4 548 3721 4 120 3 3167 1 4 715 76 832 417 2 1868 417 273 84 133 196 1617 6 51 704	0.0.1.1.3.67
http://voluntaryxchange.typepad.com	1043 16 64 33 1 174 747 12 56 356 419	0.0.5
http://home-1.tiscali.nl/~proorda/	162 3 131 1134 1 557 81 1 113 348 12 4 90 61 28 6 2346	0.0.0.0.2.4.1.4
http://snowdeal.org/	9 208 71 54 19 392 1 36 10 5 107 1 37 197 10 231 1 140 174 1392 1 4 31	0.0.5
http://www.chicoer.com/	14 1 59 5 19 7 42 2939 1 4 579 1830 166 41	0.0.1.1.3.11
http://www.worldfoto.com/	108 1 2377 162 28 6 694 161	0.0.0.0.2.4.1.2
http://www.writingcoach.zoomshare.com/	274 2 54 204 546 1344 47 2143 43 219 2	0.0.0.0.27
http://www.thesounder.com/	11 7 42 2 30 186 3 2080 297	0.0.1.1.3.46
http://www.wibiti.com/	9 898 117 60 2109 1 370 954 71 1653 622 10 2007 591 8 123 1 26 344 2358 1408 2318 1 1559 247 1046 137	0.0.0.7.9
http://www.elitestv.com/	85 5 66 63 91 1 49 5 46 13 231 184 1 140 1407 9 1793 192 1645 66 202 168 193 4004 6 3347 1 68	0.0.15
http://pardeeville.com/	5 1 15 48 4 2 41	0.0.1.1.3.46
http://encompass.geneseo.edu	77 3 4 78 4423 1468 3 4 58 78 3 51 97 47 2	0.0.2.21.34
http://www.latinclips.com/	26 76 1 217 2295 8 2192 1275 225 1694 1 314 221 25 698	0.0.0.7.7
http://www.kearneyhub.com/	100 5 13 1913 130 22 3 732 2729 5 41 35 5 1 203 732 46 8 2729 4 655 368 1 579 732	0.0.1.1.3.69
http://www.kikearnal.com	156 3 2 2	0.0.0.0.2.4.1.14
http://www.fchornet.com/	3937 78 7	0.0.2.2.3.11
http://www.85239.com	19 5 1 493 5 88 8 86 3 2 652	0.0.1.1.3.72
http://www.mcmaster.ca/opr/html/opr/publications/mcmaster_courier/mcmaster_courier_archive.html	17 17 70 3 4 497 889 77 3 3656 22 6 785	0.0.2.2.5.7
http://www.wendylayne.com/	21 662 37 418 27 9 1422 3 17 20 9 111 2054 3 147	0.0.6.9.8.81
http://www.americanpressinstitute.org/	53 3723 546 1 1036 8 163 1895 1 3673	0.0.1.6.6
http://www.alpineavalanche.com/	42 1701 887 1 4 1189 1826 21 5 13 82 1 94	0.0.1.1.3.13
http://www.mijo.ca/	9 272 3 1034 105 6 370 2249 359 1 2459 3 154 324 1 123 31	0.0.0.7.9
http://www.seaforthhuronexpositor.com/	11 7 3 2 29 92 137 1 50 39	0.0.1.1.5.7
http://www.chicksbeachphotography.com	54 81 105 6 1 138 4217 426 257	0.0.0.0.2.4.1.15
http://www.digitalcyclone.com/	1912 1418 1162 34 185 718 4 87 400 1 1019 2260	0.0.3.18
http://pilger.carlton.com/	795 480 795 1881 328 8 4 245 19 1828 380 56 3813 240 16 1913 3 2 580	0.0.0.0.0.91
http://www.warmuseum.ca/cwm/exhibitions/newspapers/intro_e.shtml	4 316 480 2651 25 93 3 316 43 12 4 2057 49 480 6 342 1 134	0.0.12
http://newsvote.bbc.co.uk/hi/english/talking_point/default.stm	26 995 36 10 197 5 37 12 4 254 425 1084 142 302 12 2053 10 3164	0.0.13
http://www.malvern-online.com/	187 758 258 695 121 14 41 5 1 15 13 1 92 60	0.0.1.1.3.87
http://www.jonpankhurst.com	245 28 90 61 126 65 738 1 1760 84	0.0.0.0.2.4.1.12
http://www.cpj.org/	56 85 778 175 306 10 4 275 2266 3 76 867 32 67 5 841 1 119 12 290 2597 67 175 3 124	0.0.0.0.4
http://www.recordpub.com/	26 1219 3 4 808 835 1 3204 11 43 42 186 6 3243 3478 4127 228	0.0.1.1.3.80
http://www.angelfire.com/journal/acfportfolio/	162 3 13 295 62 2223 2474 1 2	0.0.0.0.2.4.1.6
http://www.airdriecityview.com/	1295 5 34 1 13 277 246 8 3055 1 4 170 206	0.0.1.1.5.59
http://www.crispinhull.com.au/2006/05/13/forum-for-13-may-2006-miners-and-media/	2 2 25 1443 48 4 391 3 4220 74 52 4 318 192 969 2 8 4 1650 525 10 4 459 3 458 2 2 12 9 2 3627 6 2	0.0.0.0.25.92
http://www.uoguelph.ca/theportico/	611 797 477 88 3 4 22 3 3891 248	0.0.2.21.15.37
http://www.eaglecreek.org/goodness.html	9 229 3 2 1044 928 5 37 48 2 1345 3 2	0.0.9.22
http://www.richlandchronicle.com/	24 353 3 2520 78 6 833	0.0.2.2.3.13
http://www.alokemitra.com	90 80 396 26 65 321 16 2 480 2 1626 13 1 612 6 451	0.0.0.0.2.4.1.3
http://ac-server3.shc.edu/hillian/	24 7 3 1370 596 78 6 735	0.0.2.2.3.41
http://www.citizen.on.ca/	18 7 42 2 4263 1 2488	0.0.1.1.5.7
http://www.roanoke-chowannewsherald.com	32 68 3 2633 2 2 1 3924 228	0.0.1.1.3.30
http://www.vickistclair.com/	85 89 1 733 102 1127 21 112 45 15 162 1 1792	0.0.0.0.0.52
http://www.philippineasiannewstoday.com	11 7 20 130 33 1 5 16 67 1 14 55 1 4 2820 18 702 70	0.0.1.1.5.51
http://www.tahoedailytribune.com	19 7 42 297 2 41 20 5 13 46 34 1 23 137	0.0.1.1.3.11
http://www.resorter.com/	7 6 618 408 121 5 13 109 1 33	0.0.1.1.3.49
http://newspapercarriersunited.com/	242 8 7 2 10 958 2834 578 1 566 6 4 359 3 483	0.0.1.6.6
http://www.wintertexantimes.com/	9 3340 77 63 33 1 950 15 1267 6 4 1383 1293 166 126 60 2877 8 2291 2058 77 899 35 95 1 45 15	0.0.1.1.3.13
http://www.altpress.org/	21 95 3 36 1 15 48 191 31 1 72 119	0.0.9.24
http://www.freezerbox.com/	56 85 82 28 88 48 132 402 1 179 181 52 202 2 10 4 275 18	0.0.10.15
http://www.livinginfulleffect.com/	3105 380 27 262 47 336 821 22 6 1948 829	0.0.2.21.34
http://www.westernweekender.com.au/	9 11 7 367 301 4 2 166 110 255 1297 214 2 2153 463 184 2 1 5 93	0.0.1.1.1.31
http://www.chadneuman.com/	916 38 91 90 102 1 89 396 183 65	0.0.0.0.0.64
http://www.back-to-iraq.com/	1008 9 2 3 2129 511 3061 1479 1441	0.0.5
http://www.nytimes.com/services/xml/rss/nyt/HomePage.xml	29 75 1 165 5	0.0
http://www.billingsnews.com/	18 5 62 917 130 233 1 92 137	0.0.1.1.3.75
http://www.metrotimes.com/	191 7 6 1663	0.0.1.1.3.49
http://www.ahmedabadmirror.com/	134 19 148 14 5 12 2 1 72 32 862 46 86 986	0.0.1.1.17
http://news.sky.com/	165 128 1 49 5 20 273 1734	0.0
http://georgehopkin.blogspot.com/	208 3 9 561 276 28 89	0.0.0.0.0.84
http://www.northernstar.info/rss.php	37 12 4 24 19 3 266 496 22 6 2874	0.0.2.2.3.21
http://www.sharon-herald.com/	5 23 13 1 116 68	0.0.1.1.3.2
http://www.delmarvanow.com/	5 44 23 1059 1494 1 2 8 4 2 907 12 4 19 120 3 2 3655 4 1726 30 120 1 2219 25 17 3104 375 510 1074 1 4 432 1239 3 257	0.0.1.1.3.58
http://www.andalusiastarnews.com/	167 2279 30 249 6 2 19 243 3 14 5 13 82 1 44 21 334 1 50 39 14 36 1 70	0.0.1.1.3.41
http://www.gloucestertimes.com/	21 5 46 1 23 8 41	0.0.1.1.3.12
http://www.collegemedia.org/	431 15 993 144 33 341 250 1 1363 119	0.0.2
http://www.capflyer.com/	172 447 7 42 1970 624 870 714 6 510	0.0.1.17.3.58
http://www.mineralwellsindex.com/	19 26 103 3 4 18 7	0.0.1.1.3.13
http://www.nelsoncountytimes.com/	18 5 32 44 34 13 1 23	0.0.1.1.3.3
http://www.capecodchronicle.com/	21 2944 1 2 5 23 406 55 1 44	0.0.1.1.3.12
http://www.buchtelite.com	155 11 85 24 7 47 4 22 3 4410	0.0.2.2.3.80
http://www.jasonlock.co.uk	1838 128 28 118 1 240 61 280 8 43 1 143 16 9 59 1 67 1957	0.0.0.0.2.4.1.15
http://www.peterbyrne.info	328 199 436 48 309 1 253 2 1078 59 1779 83 2585 1 325	0.0.0.0.0.0
http://thebarque.webs.com/	189 3 211 518 1 149 12 64 332 6 227 422 3 4 2 207 106 25 7	0.0.1.14.11.15.12
http://www.cymfony.com/	54 490 8 352 1833 139 1 311 2869 2339 524 52 4 2 1185 10 3319 1 3797 650 1882 1888 1 1052 31	0.0.0.7.7
http://www.economist.com/research/backgrounders/	500 15 16 743 55 6 275 1 141 5 4353 196 2 10 573 1 740 10 330 933 29	0.0.6
http://www.countryconnect.com/htopics/htopics.html	2 412 17	0.0.1.1.3.43
http://www.cnn.com/SPECIALS/	5 1 75 94 154 1 324 519 2 16 4 569 3193 381 1 72 119 527 2 1 26 729 779 293 1445 177	0.0.11
http://www.lacrosse-psmall.com	460 3 1019 34 1620 305 34 393 3023 4198 1 3023 1736	0.0.3.18
http://www.palaciosbeacon.com/	26 103 3 4 18 7 21 14 5 13 1 23	0.0.1.1.3.13
http://www.dailyadvance.com/	26 103 3 2849 86 25 19 7 53 59 58 1 14 5 13 1 82	0.0.1.1.3.30
http://weekly.blog.gustavus.edu/	24 7 3 2 2 78 6 212 731	0.0.2.2.3.26
http://www.levins.com/	112 1 162 3 226 84	0.0.0.0.0.93
http://www.creators.com/copleydata.html	15 48 4 407 3 118 149 71 2276 1754 168 10 812	0.0.0.7.22
http://www.broadcastmonitors.net/	192 1 114 5 304 1 1028 105 62 154 1 324 519 1 949	0.0.0.7.7
http://www.ucmessenger.com/	457 86 1 2 30 7 20 59 14 5 13 44	0.0.1.1.3.42
http://www.capebretonpost.com/	940 4287 25 19 7	0.0.1.1.5.47
http://www.stolensoap.com	147 109 1 29 16 327 543 4139 2355 1481 860 2 4200 2	0.0.6.9.8
http://www.sc.edu/usctimes/	172 7 8 4 676 1 211 3 4 22 3 122 424 6 300	0.0.2.2.3.22
http://www.ramcigar.com/	24 7 38 642 877 9 246 47 4 22 3 1038 263 47 1279 40 115 111	0.0.2.2.3.33
http://www.sqlspace.com/	2 16 165 5 702 2 329	0.0.13
http://shootingrockstars.com/	65 1 45 39 8 382 416 28 748 158 3 461 1478 1 809 548 288	0.0.0.0.2.1
http://www.sunlightfoundation.com/watchdogging101	490 1 1248 1526 415 74 1653 1199 10 2713 219 48 544 4 221 25 1477 1 247 2 3400 994	0.0.0.27.33
http://www.worldpress.org/	54 9 1256 8 578 1 130 16 142 3 1119 67 2915 6 3066 10 403 429 381 15 1 36 10 688 3 43 12 138 4 49	0.0.6.21
http://tentacle.net/~baodai/	75 16 1081 181 6 335	0.0.6.8
http://newsnewsnews.co.uk/	345 116 12 138 4 49 1498 582 10 205 1 2031 5 459	0.0.8.13
http://www.panos.co.uk/	85 200 723 6 4 2422 49 401 1 2184 168 699 32 16 1772 2 2 1 2 2	0.0.0.0.2.24
http://www.ipressroom.com/	121 659 8 173 3462 819 1653 253 1 200 4130 10 4080 5 1 15 718 482 1 4 87 573 614 15 1 757 208	0.0.0.7.9
http://otterosenkrantz.blogspot.com	9 229 3 135 1 109 38 6 363 316 43 1 143 133 2 16 4235 114	0.0.6.9.8.16
http://tech.groups.yahoo.com/group/musicphotographer/	1723 223 306 10 4 298 3 153 81 142	0.0.0.0.2.1
http://www.marlindemocrat.com/	18 7 20 14 5 13 99 1 23	0.0.1.1.3.13
http://www.planet-ralph.de	512 192 1 7 89 2262 183 500 1 3845	0.0.0.0.0.78
http://www.journalreview.com/	4143 26 7 126 5 13 44 46 1 197 32	0.0.1.1.3.43
http://www.communications.uci.edu/	5 320 2418 3327 238 110	0.0.2.5
http://www.reportermag.com/	24 77 3 4 963 595 3 140 6 51 97	0.0.2.21.15.15
http://www.cbn.com/news_rss.xml	5 1 29 12 4 1003 425 272	0.0.15
http://www.mcdonoughmedia.com/	836 1672 3658 1165 53 319 1 139 8 123 31 163 2760 4 2 6 56 175 3464 9 3488 1 2 4 719 607 2 10 2 202	0.0.0.7.9
http://www.issaquahpress.com/	347 5 60 1 70 285 20 4 11 1397 2549 16 687 33 138 4 358	0.0.1.1.3.35
http://www.lamonitor.com/	14 7 71 73 4 241 8 5 13 34 1 14 33	0.0.1.1.3.61
http://www.calgaryherald.com	4 26 241 8 1007 5 35 13 46 92 137 1450 34 14 5 1 219	0.0.1.1.5
http://www.radioconnection.com/	56 16 4 341 114 425 106	0.0.0.0.27
http://www.thestute.com/	24 11 3 2 595 3 140 6 2	0.0.2.2.3.67
http://www.nevadadailymail.com/	19 69 54 5 13 82 23 729 113 235 34 1 192 214	0.0.1.1.3.45
http://thecherokeean.com/	5 13 82 1 251 107 12 9 11 7 63 33 6 2 159	0.0.1.1.3.13
http://www.bharattimes.com/	40 101 7 8 618 4357 38 6 669	0.0.1.1.1
http://www.aejmc.org/	67 175 121 74 1657 1124 36 10 119 10 472 764 752 2 133 1285 247 87 28 1079 4 2 2835 10 588 845 8 315 6 74 1 818 602	0.0.0.0.27.94
http://www.theintelligencer.net/	19 5 13 1 32 12 4 3098 41 21 50 15 386 575 1 60 270	0.0.1.1.3.29
http://www.bramfoto.com/	112 1 162 3 84 62 672 156 113 1867 440 1 226 84 12 4 222 452 169 91 28 80 215 6 4 236 3 612 83 325 1 174	0.0.0.0.2.4.1.16
http://www.sunpeaksnews.com/	101 7 167 720 2 2 1 170 41 6 254 300 148 29 16 184 14 5 13 83 1059 52 160 52 23 250 20 70 193 17	0.0.1.1.5.51
http://www.commercialappeal.com/feeds/headlines/	131 29 1 165 5	0.0.1.1.3.42
http://www.thnews.com/	3954 86 5 13 1 92 796 53 4 2 17 202 46 214 285 20 44 130 93 1 50 39	0.0.1.1.3.87
http://www.morrisdailyherald.com/	14 69 6 2132	0.0.1.1.3.21
http://www.media-alliance.org/	462 361 8 31 1099 132 1501 1 18 445 697 1660 4432 1 1069 31 21 31 1642 26 88 3 139 1 75	0.0.0
http://www.spislandbreeze.com/	14 7 20 131 37 156 18 15 1 438	0.0.1.1.3.13
http://www.articles.me.uk	90 89 29 36 1 9 259	0.0.0.0.0.36
http://www.StGeorgeSutherlandLeader.com.au/	39 334 617 1 45 15 8 57 40 504 760 176 1042 17 17 43 155 11 52 458 243 308 2 8 212 619 1 4 72 8 3233	0.0.1.1.1.31
http://www.newsmax.com/farrell/	2 195 1040 2 4 4203 782 419	0.0.6.9.10.15
http://vervecapital.com/	9 1530 157 8 213 3790 12 2 539 349 36 10 72 35 5 171	0.0.4.4.23
http://www.jamesgoodale.net/images/109A.doc	2243 27 824 456 3904 16 601 2310 6 176 398 1716 525 533 683 2 1717 4 76 10 2 182 668 3904 1776 52 314 2 10 4 51 97 120 798 4 221 25 2448 601 4113 71 4 120 2 2 10 2084 4 1361 92 2 483	0.0.0.0.25.90
http://www.continentaldivide.us	161 28 700 5 66 789 20 59 1 67 5 139	0.0.6.21
http://www.timsnopek.com	38 289 158 5 1 34 156 28 6 2 568 177	0.0.0.0.2.4.1.2
http://www.topix.com/business/human-resources	5 16 4 1171 163 2902 187 12 688 3 178 138 4 2123	0.0.4.4.37.89
http://www.goldcoastmail.com.au/	68 3 3237 3532 5 267 34 1487 1 13	0.0.1.1.1.95
http://www.leamingtonpostandshopper.com/	11 7 121 1116 2840 30 20 5 1 60	0.0.1.1.5.7
http://www.avarchive.gr/	876 9 59 2746 71 2292 1 2 2 591 3 3811 5 562 1 2 190 10 4 1626 3 2206	0.0.12
http://www.avionnewspaper.com/	24 7 3 2 2 2 22 6 2879 426	0.0.2.2.3.9
http://www.rockvillerampage.com/	5 82 32 3421 1 2892 2281 12 4 24 354 7 3 2 207 106 6 510	0.0.1.14.11.15.13
http://www.uncmirror.com/	85 24 7 3 4 22 3 266 621 6 2205	0.0.2.2.3.17
http://www.evepost.com/	39 4 31 3843 3 9 7 338 223 2 6 1086 122 424 2 79 255 550 129 393 1 9 19 7 6 2 2 4374	0.0.1.6
http://www.lacombeglobe.com/	11 7 6 2	0.0.1.1.5.59
http://www.barrylank.com	1583 16 4 49 38 6 4 835 307 3 122 704	0.0.7
http://www.cubafreepress.com/	11 69 116 13 106 99 44 118 92 1 2077	0.0.1.1.3.45
http://www.mywesttexas.com/	19 5 1 13 392	0.0.1.1.3.13
http://www.illinoisfirstamendmentcenter.com/	66 1532 27 4 496 76 209 21 5 1 601 2876 16 398 1716 55 1 874 15 16 525	0.0.0.0.25.90
http://nativetimes.com/	1141 25 430 85 7 71 167 125 3 1141 25 2 2 618 1147	0.0.1.1.3.14
http://syndicatednews.com/	49 5 75 35 1 140 5	0.0.8.13
http://www.babj.net/	1492 209 3 362 124 1977 20 4 59 209 3 362 124 2835 10 1952 2233 213 401 3 280 124 1 262 2	0.0.0.0.4.96
http://www.stevedavey.com	108 102 1 61 28 6 245 1130 32 200 1 2	0.0.0.0.0.86
http://www.wnpa.com/	167 219 287 17 18 43 6 161 1218 779 905 92 1 1070 60 547 76 320 740 10 909 340 43 547 3389 1 347 667 48 909 209	0.0.1.1.3.35
http://www.ncatregister.com/	24 11 3 127 424 1016 1 1108 58 22 6 2793	0.0.2.2.3.30
http://www.dailyrecord.com/	5 23 13 1 34 12 19 7 28 47 2132 30	0.0.1.1.3.67
http://www.professorbainbridge.com	56 2853 1591 3 410 35 1 788 83 1 64 33 1 1728	0.0.6.8
http://www.dailyprobe.com	53 641 157 11 32 116 1 630 55	0.0.7
http://www.moodycountyenterprise.com/	11 5 13 1 18 15 21 9 211 95 68 8 3610 297 2 1 2 228	0.0.1.1.3.40
http://www.iwindsurf.com/windandwhere.iws	53 15 16 891 1 64 473 8 91 1 316 2	0.0.3.3
http://www.citizenweekly.com/	11 7 167 1473 30 576 571	0.0.1.1.5.47
http://www.startribune.com/blogs/oldnews/	198 208 71 2 9 3639 93 3 421 7 29 12 4 548 545 94 1 137 2881 406 219 287 9 1327	0.0.12
http://www.lloydgarver.com	9 3145 639 75 16 2015 2 10 3755 439 20 4 2838 1485 49	0.0.6.9.8.16
http://www.thepilot.com/	5 82 44 32 13 2209 388 188 152 1 46 5 8 4 2 3 3607 30 127 424	0.0.1.1.3.30
http://www.farmersvilletimes.com/	14 69 20 41 5 540 15 29 13 1 23	0.0.1.1.3.13
http://www.utata.org/	9 2063 802 987 3 357 1773 136 350 578 1 29	0.0.0.0.2
http://www.pcdf.org/1999/wealth.htm	268 667 3 2899 2 73 2 150 2384 27 751 2 476 2 71 1429 253 2314 73 4 2 3 1355 40 352 4049	0.0.4.4.38
http://www.ncbr.com/	353 35 7 63 372 2923 2205 2 1 4 3390 3 266 621	0.0.1.1.3.17
http://www.kestenmedia.com	54 31 105 1 2560 9 31 95 8 4 634 467	0.0.0.11
http://www.ire.org/education	361 8 74 1657 10 958 578 1321 918 1 119 2 73 9 778 175 306 10 1284 4 555 3 383 311 301 4 49	0.0.0.0.27.94
http://www.dailyemerald.com/	24 7 3 4 22 3 529 1900	0.0.2.2.3.57
http://www.worldnewseveryday.com/	53 67 5 165 5 1 9 1697 68 3 64 260 6 520	0.0.10.15
http://www.worldsphotos.com	3226 80 28 6 51 1669 451 65 1 45 2178	0.0.0.0.2.4.1.4
http://conwebwatch.tripod.com/	12 2025 2 9 1217 3 374 173 5 178 48 4 66 1474 527 233 70 36 1 317 8 804	0.0.0.16
http://www.daily49er.com/	24 7 47 169 58 22 637 426	0.0.2.2.3.11
http://www.hondoanvilherald.com/	14 7 20 15 16 5 13 315 34 23 1 44	0.0.1.1.3.13
http://www.portnews.com.au/	14 7 126 14 59 1 49 5 285 20 146 34 1 18 604 39	0.0.1.1.1.31
http://www.lakecountybanner.com/	14 7 8 297 30 1 2 20 64 116 1 50 15	0.0.1.1.3.42
http://www.plumasnews.com/	5 34 13 23 44 1336 1 18 15 8 4 2 30 41 21 50 15 8 642 11 123 144	0.0.1.1.3.11
http://www.brenhambanner.com/	18 7 71 21 14 5 948 25 214 1 23	0.0.1.1.3.13
http://www.southidahopress.com/	11 77 8 2 21 5 13 135 44 1 23	0.0.1.1.3.53
http://www.michaelrunkel.com/	229 3 108 4095 151 1357 671 2 2 2 171 915 4197 2 1 1542 977 28 47 2 865	0.0.0.0.2.4.8
http://www.theitem.com/	14 5 13 1 23 8 2	0.0.1.1.3.22
http://www.forecastcenter.com	498 361 1 397 18 773 501 1 2 2328 9 488 12 469 178 16 9 326 302 3 570 1 613 75 1 139 40 115 111	0.0.4.4.18
http://www.rollcall.com/	38 494 2 761 798 1477 73 6 3329 494 430 1465 2 53 1847 1 132 5 82 1 132 68 3 2908 4042 6 292 58 21 2908 384 23 1 15 48 750 766 1 60	0.0.1.1.3.83
http://www.prinsite.com/	200 121 1619 2 3 104 379 490 62 2 1 2079 5 605	0.0.0.7.7
http://www.thespeciousreport.com/newsblog.html	460 3 912 3145 639 5 2 12 138 4 49 187 19	0.0.9.20
http://www.nextleveluk.com/	435 797 325 77 2717 6 17 351 16 2 2 69	0.0.0.0.2.97
http://www.canada.com/richmondnews	155 11 7 42 4 806 41	0.0.1.1.5.51
http://www.mcmachronicle.com/	5 1988 346 2 341 434 1 242	0.0.2.2.3.45
http://webreference.com/services/news/	1910 2261 3 268 10 391 1547 66 689 10 391 9 407 3 234 105 218 807 9 2 2 10 354	0.0.0.7.14
http://www.thetimestribune.com/	167 3096 30 27 121 14 5 34 13 1 44 19 21 197 36 35 95 99 3 33 540 95 50 15 1 45 39 249 6 4153	0.0.1.1.3.20
http://www.vulcanadvocate.com/	2 41 11 7 21 56 453 103 3 4 64 332 94 1 45 15	0.0.1.1.5.59
http://www.aaronkaro.com	435 11 259 2 181 52 9 2 2 2 20 975 189 3 232 17 17 1231	0.0.6.9.8
http://www.newssafety.com/	31 1379 272 850 4 2 3 1379 319 918 1 3024 10 124 1 31 211 668 1032 1 9 189 3 1526 1813	0.0.0.0.25
http://www.therecordofwilkes.com/main.htm	116 5 885 192 250 1 34 8 127 2 1 1992 30	0.0.1.1.3.30
http://www.fortmonroecasemate.com/	8 4 2 2 2 1 485 339 3 4 372 1271 257 18	0.0.1.17.3.3
http://members.tripod.com/RustyMag/	1580 2 3615 3 503 199 2 10 2155 47 181	0.0.6.9.8.81
http://www.andrewsantella.com	65 3 85 89 21 348 188 1 311 8 144	0.0.0.0.0.52
http://www.washingtoncitypaper.com/	11 53 5 135 188 23 1 810 21 9 99 60 15 750 575 70 9 1883 25 214 1 50 15	0.0.1.1.3.83
http://navbharattimes.indiatimes.com	2773 19 148 14 5 1 83	0.0.1.1.17
http://people-press.org/	12 4 3503 239 361 21 668 1032 75 64 1 581 3236 110 1792 10 4 175 6 4 76 1397 848 12 72 534 1 45 15	0.0.0.16
http://www.nla.gov.au/ferg/issn/14403633.html	157 158 3 9 1374 96 1047 17 1407 38 27 1451 2 16 2 17 17	0.0.12
http://shepherdstownchronicle.com/	11 5 23 1 34 8 2 1 1860 30 21 50 15	0.0.1.1.3.29
http://www.masternewmedia.org/	3739 268 119 1 490 10 2233 308 25 2 10 2713 4181 1 2 4044 20 51 31 1031	0.0.0.29
http://www.hofstrachronicle.com/	24 11 3 2 22 6 3858 40 115 111	0.0.2.2.3.5
http://www.tvrundown.com/	15 1 48 129 5 1 104 117 350 139 3 5 68 386 1 1112 119	0.0.0.11
http://www.theshorthorn.com/	24 19 3 4 22 3 159 47 1966	0.0.2.2.3.13
http://www.southshorenow.ca/	5 15 1 46 63 4 122 1239 3 576 571 53 154 35 1 18 935 113 158 651 1 4 1001 149 12 4 4285 942 1 2 2086 1903 43	0.0.1.1.5.47
http://www.journalismfoundation.org/	1442 6 4 866 3 74 27 4272 4 645 1236 1 575 2645 10 2359 2 2 5 1 15 54 5 198 1 1292 15	0.0.0.0.4
http://www.sfgate.com/news/weird/	11 229 3 799 37 12 4 5 654 105	0.0.9.20
http://www.faribault.com/	26 103 3 2 25 7 21 44 1 98 5 1 131 37	0.0.1.1.3.26
http://www.sunshinecoastdaily.com.au/	2052 278 25 1145 449 18 206 4 1196 2 12 4262 10 3562 57 7 100 125 1092 3 5 12 14 59 1 67 33 10 9 282 1785 439 3 1765 848 1 9 326 302 3 527 495 4 2450 455 19 73 465 3 4 2450 455 7 224 176 4208 10 293 4 449 1252 2 6 4 206	0.0.1.1.1.95
http://www.navajotimes.com/	2 444 1 1817 7 3 4 2 38 11 249 6 2374 461	0.0.1.1.3.72
http://www.westhawaiitoday.com/	7 38 19 16 4 263 3 1627 21 14 5 13 1 23	0.0.1.1.3.98
http://www.thebluebanner.net/	24 11 3 4 22 3 127 424 47 2	0.0.2.2.3.30
http://www.alternet.org/story/11946/	6 2266 3 795 480 1474 27 2419 2370	0.0.0.29
